,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Bart's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
1412,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"De Goelag Archipel, boek 3","Solzhenitsyn, Aleksandr",9022504891,9789022504895,9022504891,464        pp,4.55,"2,267",1973,1976,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 16, 2015",,Paperback,view,/book/show/11532453-de-goelag-archipel-boek-3
1413,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Walk Home,"Seiffert, Rachel",030790881X,9780307908810,030790881X,304        pp,3.19,269,"Jan 01, 2014","Jul 08, 2014",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 13, 2015",,Hardcover,view,/book/show/18077798-the-walk-home
1414,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De kaneelwinkels & Sanatorium Clepsydra,"Schulz, Bruno",9029090634,9789029090636,9029090634,384        pp,3.99,"16,085",1933,"Mar 04, 2015",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 12, 2015",,Hardcover,view,/book/show/25121749-de-kaneelwinkels-sanatorium-clepsydra
1415,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Changing My Mind: Occasional Essays,"Smith, Zadie",1594202370,9781594202377,1594202370,320        pp,3.83,"6,001","Nov 12, 2009","Nov 12, 2009",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 12, 2015",,Hardcover,view,/book/show/6425404-changing-my-mind
1416,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Mansfield Park,"Austen, Jane",,,,472        pp,3.86,"349,609",May 1814,1992,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 10, 2015",,Paperback,view,/book/show/701942.Mansfield_Park
1417,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De heerser,"Machiavelli, Niccolò",9025381510,9789025381516,9025381510,200        pp,3.84,"337,590",1513,1987,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 10, 2015",,Paperback,view,/book/show/16052904-de-heerser
1418,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Stadium IV,"Kollaard, Sander",,9789028241862,9028241868,157        pp,3.64,391,"Jan 01, 2015",2015,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,2,0,not set,not set,"Mar 10, 2015",,Hardcover,view,/book/show/25011498-stadium-iv
1419,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The White Album,"Didion, Joan",0374532079,9780374532079,0374532079,224        pp,4.06,"39,038",1979,"Nov 10, 2009",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 09, 2015",,Paperback,view,/book/show/421.The_White_Album
1420,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De zomer hou je ook niet tegen,"Verhulst, Dimitri*",9059652746,9789059652743,9059652746,94        pp,3.25,"2,577",Mar 2015,"Mar 07, 2015",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Dec 31, 2015","Dec 31, 2015","Mar 07, 2015",,Hardcover,view,/book/show/24893509-de-zomer-hou-je-ook-niet-tegen
1421,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Dertig dagen,"Verbeke, Annelies",,9789044533545,9044533541,314        pp,3.50,"1,593","Feb 26, 2015","Mar 02, 2015",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Vervelend. Banaal. Vlaams. Voorspelbaar. Ongeloofwaardig, maar niet het juiste soort romanschrijvende-ijsberen-ongeloofwaardig. Niet mijn ding.Een BelVervelend. Banaal. Vlaams. Voorspelbaar. Ongeloofwaardig, maar niet het juiste soort romanschrijvende-ijsberen-ongeloofwaardig. Niet mijn ding.Een Belgisch soort raar, blijkbaar. Leest vlot, dat wel (gelukkig, want ik ben het masochistische ""ik lees boeken uit""-type)....more",Notes are private!,0,7,1,"Nov 02, 2020","Nov 05, 2020","Mar 02, 2015",,Hardcover,view (with text),/book/show/24963522-dertig-dagen
1422,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Trilobites and Other Stories,"Pancake, Breece D'J",0099583372,9780099583370,0099583372,178        pp,4.15,"6,068","Feb 01, 1983","Jun 26, 2014",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"May 18, 2015","Jun 29, 2015","Feb 26, 2015",,Paperback,view,/book/show/18657670-trilobites-and-other-stories
1423,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Seven Houses in France,"Atxaga, Bernardo",0099552256,9780099552253,0099552256,256        pp,3.28,402,2009,"Dec 17, 2012",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 26, 2015",,Paperback,view,/book/show/13573442-seven-houses-in-france
1424,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Женщины Лазаря,"Stepnova, Marina",5170747152,9785170747153,5170747152,448        pp,4.34,"3,192",2011,2011,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 26, 2015",,Hardcover,view,/book/show/13489542
1425,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,I Know This Much Is True,"Lamb, Wally*",0060987561,9780060987565,0060987561,897        pp,4.20,"312,459","Jun 14, 1998",May 1999,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 26, 2015",,Paperback,view,/book/show/227711.I_Know_This_Much_Is_True
1426,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Een liefde,"Buzzati, Dino",,,,248        pp,3.84,"5,613",Mar 1963,1966,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 26, 2015",,Paperback,view,/book/show/18479024-een-liefde
1427,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De gouden kooi,"Castagnoli, Anna",9058389634,9789058389633,9058389634,48        pp,4.20,200,2014,"Oct 10, 2014",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Feb 20, 2015","Feb 20, 2015","Feb 20, 2015",,Hardcover,view,/book/show/23466066-de-gouden-kooi
1428,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Books v. Cigarettes,"Orwell, George",0141036613,9780141036618,0141036613,126        pp,3.84,"7,418",1946,"Aug 07, 2008",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 17, 2015",,Mass Market Paperback,view,/book/show/4064936-books-v-cigarettes
1429,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Séance and Other Stories,"Singer, Isaac Bashevis",014003725X,9780140037258,014003725X,240        pp,4.08,198,1964,1980,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 14, 2015",,Paperback,view,/book/show/13485256-the-s-ance-and-other-stories
1430,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Augustus,"Williams, John",0099445085,9780099445081,0099445085,352        pp,4.24,"15,491","Oct 31, 1972","Feb 06, 2003",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 06, 2015",,Paperback,view,/book/show/4596733-augustus
1431,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Dit kan niet waar zijn,"Luyendijk, Joris",9045028166,9789045028163,9045028166,207        pp,3.84,"6,827",Feb 2015,Feb 2015,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,"Feb 28, 2015",Mar 2015,"Feb 04, 2015",,Paperback,view,/book/show/23165612-dit-kan-niet-waar-zijn
1432,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Leven met het pistool op tafel,"Herrndorf, Wolfgang",9059365380,9789059365384,9059365380,448        pp,4.59,"1,649","Jan 01, 2013",Nov 2014,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 01, 2015",,Paperback,view,/book/show/23635656-leven-met-het-pistool-op-tafel
1433,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Le diable et le bon dieu,"Sartre, Jean-Paul",2070368696,9782070368693,B0000DU9XR,256        pp,4.07,"2,110",1951,"Mar 03, 1972",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 30, 2015",,Mass Market Paperback,view,/book/show/87328.Le_diable_et_le_bon_dieu
1434,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Le Nœud de vipères,"Mauriac, François",2253002879,9782253002871,B0071N0G2G,253        pp,4.06,"3,288",1932,"Jan 16, 1973",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 30, 2015",,Mass Market Paperback,view,/book/show/1547641.Le_N_ud_de_vip_res
1435,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Een bijna volmaakte vriendschap,"Flašar, Milena Michiko",9059365313,9789059365315,9059365313,157        pp,4.04,"3,736",2012,Jan 2015,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Een pareltje. Ideaal voor eenzame, regenachtige zaterdagochtenden.",Notes are private!,0,4,1,"Jun 27, 2017",Jul 2017,"Jan 30, 2015",,Paperback,view (with text),/book/show/24056244-een-bijna-volmaakte-vriendschap
1436,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Outlaws,"Cercas, Javier",9044532456,9789044532456,9044532456,443        pp,3.80,"1,792",2012,"Nov 20, 2014",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 30, 2015",,Paperback,view,/book/show/23699396-outlaws
1437,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De wandeling,"Walser, Robert",9048826381,9789048826384,9048826381,111        pp,3.70,"2,270",1917,"Jan 31, 2015",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,3,1,"Jan 06, 2022","Jan 09, 2022","Jan 30, 2015",,Hardcover,view,/book/show/24759440-de-wandeling
1438,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Global Minotaur: America, the True Origins of the Financial Crisis and the Future of the World Economy","Varoufakis, Yanis",1780320140,9781780320144,1780320140,252        pp,4.17,"2,255","Aug 01, 2011","Aug 18, 2011",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 29, 2015",,Paperback,view,/book/show/11415678-the-global-minotaur
1439,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,City Boy: My Life in New York in the 1960s and 70s,"White, Edmund",1596914025,9781596914025,1596914025,304        pp,3.72,"1,168",Mar 1999,"Oct 07, 2009",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 29, 2015",,Hardcover,view,/book/show/6559265-city-boy
1440,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De procedure,"Mulisch, Harry",9023437144,9789023437147,9023437144,301        pp,3.60,"1,610",Sep 1998,Sep 1998,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 27, 2015",,Hardcover,view,/book/show/772970.De_procedure
1441,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Archibald Strohalm,"Mulisch, Harry",9023438795,9789023438793,9023438795,300        pp,2.95,435,1952,2000,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 27, 2015",,Hardcover,view,/book/show/13450193-archibald-strohalm
1442,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Liefde in tijden van cholera,"García Márquez, Gabriel",9041710124,9789041710123,9041710124,593        pp,3.94,"504,634",Nov 1985,2000,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 27, 2015",,Paperback,view,/book/show/12792608-liefde-in-tijden-van-cholera
1443,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Kaas / Lijmen,"Elsschot, Willem",,,,168        pp,3.49,57,"Jan 01, 2003",2003,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 27, 2015",,Hardcover,view,/book/show/20332255-kaas-lijmen
1444,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Eens, op een mooie avond","Boon, Louis Paul",902950322X,9789029503228,902950322X,144        pp,3.20,35,1992,1995,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 27, 2015",,Hardcover,view,/book/show/20748974-eens-op-een-mooie-avond
1445,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Oud-Loosdrecht,"Melissen, Sipko",9028260374,9789028260375,9028260374,198        pp,3.17,12,"Oct 01, 2014",Oct 2014,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"May 23, 2015","May 29, 2015","Jan 27, 2015",,Paperback,view,/book/show/23516481-oud-loosdrecht
1446,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Het leven gaat verder,"Keilson, Hans",9461640013,9789461640017,9461640013,254        pp,3.47,270,1933,Jun 2011,it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Een zeer pakkend verhaal over het Duitsland tussen de twee wereldoorlogen. Beklemmend, deprimerend doch zeer goed neergeschreven hoe een hele maatschaEen zeer pakkend verhaal over het Duitsland tussen de twee wereldoorlogen. Beklemmend, deprimerend doch zeer goed neergeschreven hoe een hele maatschappij langzaam maar onomkeerbaar de dieperik ingaat. U wezen gewaarschuwd, huidige maatschappij. 'Als mijn vader blij is, huilt hij, niet zozeer van louter geluk maar eerder omdat hij op zo'n moment des te beter beseft hoe ongelukkig hij is.'...more",Notes are private!,0,5,1,"Aug 26, 2016","Aug 31, 2016","Jan 27, 2015",,Paperback,view (with text),/book/show/12009315-het-leven-gaat-verder
1447,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Geluk als het geluk ver te zoeken is,"Genazino, Wilhelm",9045016192,9789045016191,9045016192,182        pp,3.97,"2,119","Feb 04, 2009",Jun 2011,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 27, 2015",,Paperback,view,/book/show/13477602-geluk-als-het-geluk-ver-te-zoeken-is
1448,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Ali Smith's Supersonic 70s,"Smith, Ali",0141023023,9780141023021,0141023023,56        pp,3.72,134,"Jun 05, 2005","Jun 05, 2005",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 26, 2015",,Mass Market Paperback,view,/book/show/127638.Ali_Smith_s_Supersonic_70s
1449,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Liefde bij wijze van spreken,"Petry, Yves",9023486072,9789023486077,9023486072,336        pp,3.07,332,"Jan 15, 2015","Jan 15, 2015",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 25, 2015",,Paperback,view,/book/show/23714711-liefde-bij-wijze-van-spreken
1450,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Gestameld liedboek: Moedergetijden,"Mortier, Erwin",9023464095,9789023464099,9023464095,191        pp,4.15,596,"Sep 09, 2011","Sep 09, 2011",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 25, 2015",,Hardcover,view,/book/show/12596244-gestameld-liedboek
1451,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Eichmann in Jerusalem: A Report on the Banality of Evil,"Arendt, Hannah",,,,312        pp,4.20,"27,241",1963,1965,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 24, 2015",,Paperback,view,/book/show/1770107.Eichmann_in_Jerusalem
